ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-18 21:46:52 , IPlcServer.GetAlarmInformation is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:15:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:15:54 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:16:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:16:02 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:16:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:16:52 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:16:52 , IPlcServer.StartRunningContainer is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:17:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:17:02 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:37:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 146.0084 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:37:52 , IPlcServer.GetAlarmInformation is called , duration: 34.002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:38:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:38:02 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:38:33 , IPlcServer.StartRunningContainer is called , duration: 538.0308 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:38:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":"204","Message":"查询成功","ResultType":1,"Success":true},at 2021-01-19 08:38:52 , IPlcServer.GetAlarmInformation is called , duration: 143.0082 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:39:19 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":"204","Message":"查询成功","ResultType":1,"Success":true},at 2021-01-19 08:39:19 , IPlcServer.GetAlarmInformation is called , duration: 146.0084 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:39:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":"200;204","Message":"查询成功","ResultType":1,"Success":true},at 2021-01-19 08:39:52 , IPlcServer.GetAlarmInformation is called , duration: 155.0089 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:40:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":"200;204","Message":"查询成功","ResultType":1,"Success":true},at 2021-01-19 08:40:03 , IPlcServer.GetAlarmInformation is called , duration: 158.0091 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:41:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 143.0081 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:41:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 30.0017 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:41:12 , IPlcServer.GetAlarmInformation is called , duration: 43.0025 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-01-19 08:41:12 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:41:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:41:52 , IPlcServer.GetAlarmInformation is called , duration: 11.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:42:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:42:02 , IPlcServer.GetAlarmInformation is called , duration: 6.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:42:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:42:52 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:43:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:43:02 , IPlcServer.GetAlarmInformation is called , duration: 17.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:43:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:43:52 , IPlcServer.GetAlarmInformation is called , duration: 17.001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:44:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:44:02 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:44:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:44:52 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:45:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-01-19 08:45:02 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:45:52 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":"200","Message":"查询成功","ResultType":1,"Success":true},at 2021-01-19 08:45:52 , IPlcServer.GetAlarmInformation is called , duration: 145.0083 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-19 08:46:02 , IPlcServer.GetPlcDeivceStatus is called , duration: 13.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":"200","Message":"查询成功","ResultType":1,"Success":true},at 2021-01-19 08:46:02 , IPlcServer.GetAlarmInformation is called , duration: 149.0086 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:58:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 132.0076 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 11:58:01 , IPlcServer.GetAlarmInformation is called , duration: 37.0021 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:58:04 , IPlcServer.StartRunningContainer is called , duration: 528.0302 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:58:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 11:58:21 , IPlcServer.GetAlarmInformation is called , duration: 15.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:58:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 11:58:41 , IPlcServer.GetAlarmInformation is called , duration: 8.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:59:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 11:59:01 , IPlcServer.GetAlarmInformation is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:59:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 11:59:21 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 11:59:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 11:59:41 , IPlcServer.GetAlarmInformation is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:00:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.0009 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:00:01 , IPlcServer.GetAlarmInformation is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:00:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:00:21 , IPlcServer.GetAlarmInformation is called , duration: 5.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:00:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:00:41 , IPlcServer.GetAlarmInformation is called , duration: 8.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:01:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 22.0013 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:01:01 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:01:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:01:21 , IPlcServer.GetAlarmInformation is called , duration: 18.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:01:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:01:41 , IPlcServer.GetAlarmInformation is called , duration: 7.0004 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:02:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:02:01 , IPlcServer.GetAlarmInformation is called , duration: 18.0011 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:02:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:02:21 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:02:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.0005 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:02:41 , IPlcServer.GetAlarmInformation is called , duration: 13.0007 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-02-25 12:03:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 10.0006 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2021-02-25 12:03:01 , IPlcServer.GetAlarmInformation is called , duration: 15.0008 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"读取PLC状态失败:连接失败：无法访问已释放的对象。\u000d\u000a对象名:“System.Net.Sockets.Socket”。","ResultType":1,"Success":false},at 2021-02-25 12:03:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 10552.6036 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"读取PLC报警状态失败:连接失败：无法访问已释放的对象。\u000d\u000a对象名:“System.Net.Sockets.Socket”。","ResultType":1,"Success":false},at 2021-02-25 12:03:31 , IPlcServer.GetAlarmInformation is called , duration: 30149.7245 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"读取PLC状态失败:连接失败：无法访问已释放的对象。\u000d\u000a对象名:“System.Net.Sockets.Socket”。","ResultType":1,"Success":false},at 2021-02-25 12:03:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 20728.1855 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 729.0417 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:01 , IPlcServer.GetAlarmInformation is called , duration: 5.0003 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:21 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:04:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:05:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 3.0002 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:05:01 , IPlcServer.GetAlarmInformation is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:05:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:05:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:05:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:05:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:06:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:06:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:06:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:06:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:06:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:06:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:07:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:07:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:07:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:07:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:07:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:07:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:08:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:08:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:08:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:08:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:08:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:08:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:09:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:09:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:09:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:09:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:09:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:09:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:10:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:10:01 , IPlcServer.GetAlarmInformation is called , duration: 1 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:10:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:10:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:10:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:10:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:11:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:11:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:11:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:11:21 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:11:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:11:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:12:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:12:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:12:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:12:21 , IPlcServer.GetAlarmInformation is called , duration: 2.0001 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:12:41 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:12:41 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:13:01 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:13:01 , IPlcServer.GetAlarmInformation is called , duration: 0 
ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"PLC未连接","ResultType":1,"Success":false},at 2021-02-25 12:13:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0001 
