ClientIP 127.0.0.1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2021-01-01 17:50:17 , IPlcServer.GetPlcDeivceStatus is called , duration: 313.0179 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.131 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:00 , IPlcServer.GetAlarmInformation is called , duration: 272.7268 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 8.6682 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:03 , IPlcServer.GetAlarmInformation is called , duration: 301.3795 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:06 , IPlcServer.GetAlarmInformation is called , duration: 283.8026 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:09 , IPlcServer.GetAlarmInformation is called , duration: 276.6757 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.9637 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:12 , IPlcServer.GetAlarmInformation is called , duration: 321.1702 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:12 , IPlcServer.ResetAlarm is called , duration: 256.315 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.5496 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:15 , IPlcServer.GetAlarmInformation is called , duration: 261.9846 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:18 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0525 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:18 , IPlcServer.GetAlarmInformation is called , duration: 294.8117 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:21 , IPlcServer.GetAlarmInformation is called , duration: 303.2396 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 2.0248 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:24 , IPlcServer.GetAlarmInformation is called , duration: 308.3305 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:27 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.2739 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:11:27 , IPlcServer.GetAlarmInformation is called , duration: 342.5654 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:27 , IPlcServer.ResetAlarm is called , duration: 127.8964 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:29 , IPlcServer.ResetAlarm is called , duration: 64.0621 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 19.1357 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:30 , IPlcServer.GetAlarmInformation is called , duration: 21.5311 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:33 , IPlcServer.GetAlarmInformation is called , duration: 15.6773 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 9.2152 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:36 , IPlcServer.GetAlarmInformation is called , duration: 11.4166 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6181 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:39 , IPlcServer.GetAlarmInformation is called , duration: 29.3891 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.3761 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:42 , IPlcServer.GetAlarmInformation is called , duration: 18.2775 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6332 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:45 , IPlcServer.GetAlarmInformation is called , duration: 19.7187 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:48 , IPlcServer.GetPlcDeivceStatus is called , duration: 19.9576 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:48 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.4971 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:51 , IPlcServer.GetAlarmInformation is called , duration: 15.7431 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6337 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:54 , IPlcServer.GetAlarmInformation is called , duration: 15.7672 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:11:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.586 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:11:57 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:12:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.4854 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:12:00 , IPlcServer.GetAlarmInformation is called , duration: 16.3189 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:12:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.0767 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:12:03 , IPlcServer.GetAlarmInformation is called , duration: 9.5548 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:12:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6239 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:12:06 , IPlcServer.GetAlarmInformation is called , duration: 16.4421 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:12:27 , IPlcServer.ResetAlarm is called , duration: 62.0494 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:13:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 6.5991 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:13:57 , IPlcServer.GetAlarmInformation is called , duration: 282.1729 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:13:59 , IPlcServer.ResetAlarm is called , duration: 48.7056 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0611 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:00 , IPlcServer.GetAlarmInformation is called , duration: 281.0202 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:01 , IPlcServer.ResetAlarm is called , duration: 48.7167 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 19.557 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:03 , IPlcServer.GetAlarmInformation is called , duration: 264.8772 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:06 , IPlcServer.GetAlarmInformation is called , duration: 258.4738 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:07 , IPlcServer.ResetAlarm is called , duration: 44.8823 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 11.9998 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:09 , IPlcServer.GetAlarmInformation is called , duration: 263.7891 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 2.5305 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:12 , IPlcServer.GetAlarmInformation is called , duration: 291.2552 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:12 , IPlcServer.ResetAlarm is called , duration: 53.7538 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.8808 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:15 , IPlcServer.GetAlarmInformation is called , duration: 311.9335 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:18 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0939 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:18 , IPlcServer.GetAlarmInformation is called , duration: 293.0214 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.464 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:21 , IPlcServer.GetAlarmInformation is called , duration: 268.7797 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:24 , IPlcServer.GetAlarmInformation is called , duration: 282.4575 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:27 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.8374 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:14:27 , IPlcServer.GetAlarmInformation is called , duration: 256.5921 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:27 , IPlcServer.ResetAlarm is called , duration: 49.1492 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6366 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:30 , IPlcServer.GetAlarmInformation is called , duration: 17.1936 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 18.6607 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:33 , IPlcServer.GetAlarmInformation is called , duration: 17.3191 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:36 , IPlcServer.GetAlarmInformation is called , duration: 15.7571 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.4011 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:39 , IPlcServer.GetAlarmInformation is called , duration: 9.9654 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 7.2426 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:42 , IPlcServer.GetAlarmInformation is called , duration: 10.0957 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 14.4145 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:45 , IPlcServer.GetAlarmInformation is called , duration: 19.9901 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:48 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6105 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:48 , IPlcServer.GetAlarmInformation is called , duration: 15.4769 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.7639 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:51 , IPlcServer.GetAlarmInformation is called , duration: 17.4018 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0287 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:54 , IPlcServer.GetAlarmInformation is called , duration: 1.0278 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:14:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 34.5131 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:14:57 , IPlcServer.GetAlarmInformation is called , duration: 15.8658 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.9554 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:00 , IPlcServer.GetAlarmInformation is called , duration: 17.7875 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.0839 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:03 , IPlcServer.GetAlarmInformation is called , duration: 19.1237 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0465 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:15:06 , IPlcServer.GetAlarmInformation is called , duration: 287.092 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 27.3488 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:15:09 , IPlcServer.GetAlarmInformation is called , duration: 287.3554 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:15:12 , IPlcServer.GetAlarmInformation is called , duration: 339.341 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:12 , IPlcServer.ResetAlarm is called , duration: 266.6572 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:15 , IPlcServer.GetPlcDeivceStatus is called , duration: 18.054 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:15:15 , IPlcServer.GetAlarmInformation is called , duration: 291.9759 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:18 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6293 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:15:18 , IPlcServer.GetAlarmInformation is called , duration: 300.584 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:21 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6237 

ClientIP ::1 :30060,Response {"Data":"200;220","Message":"查询成功","ResultType":1,"Success":true},at 2022/9/13 16:15:21 , IPlcServer.GetAlarmInformation is called , duration: 285.8032 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:23 , IPlcServer.ResetAlarm is called , duration: 48.895 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:24 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.974 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:24 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:27 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.0659 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:27 , IPlcServer.GetAlarmInformation is called , duration: 19.532 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:30 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:30 , IPlcServer.GetAlarmInformation is called , duration: 23.3576 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:33 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:33 , IPlcServer.GetAlarmInformation is called , duration: 15.9121 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:36 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.1511 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:36 , IPlcServer.GetAlarmInformation is called , duration: 18.6579 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:39 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:39 , IPlcServer.GetAlarmInformation is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:42 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.8237 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:42 , IPlcServer.GetAlarmInformation is called , duration: 0.7808 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:45 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:45 , IPlcServer.GetAlarmInformation is called , duration: 15.6466 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:48 , IPlcServer.GetPlcDeivceStatus is called , duration: 1.1681 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:48 , IPlcServer.GetAlarmInformation is called , duration: 15.6673 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:51 , IPlcServer.GetPlcDeivceStatus is called , duration: 15.6282 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:51 , IPlcServer.GetAlarmInformation is called , duration: 20.8075 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:54 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:54 , IPlcServer.GetAlarmInformation is called , duration: 15.7453 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:15:57 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:15:57 , IPlcServer.GetAlarmInformation is called , duration: 18.9238 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:00 , IPlcServer.GetPlcDeivceStatus is called , duration: 16.8193 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:00 , IPlcServer.GetAlarmInformation is called , duration: 2.6347 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:03 , IPlcServer.GetPlcDeivceStatus is called , duration: 0.7897 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:03 , IPlcServer.GetAlarmInformation is called , duration: 1.9221 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:06 , IPlcServer.GetPlcDeivceStatus is called , duration: 0 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:06 , IPlcServer.GetAlarmInformation is called , duration: 1.7861 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:09 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.0876 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:09 , IPlcServer.GetAlarmInformation is called , duration: 9.4444 

ClientIP ::1 :30060,Response {"Data":null,"Message":"操作成功！","ResultType":1,"Success":true},at 2022/9/13 16:16:12 , IPlcServer.GetPlcDeivceStatus is called , duration: 17.6074 

ClientIP ::1 :30060,Response {"Data":null,"Message":"PCL无报警","ResultType":1,"Success":false},at 2022/9/13 16:16:12 , IPlcServer.GetAlarmInformation is called , duration: 16.8226 

